driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name
55315,591,305,5.0,5,5,0,1043,hailwood,McLaren
55314,591,223,10.0,1,1,0,920,regazzoni,Ferrari
55313,591,182,6.0,4,4,0,932,lauda,Ferrari
55312,591,304,9.0,3,3,1,1037,hulme,McLaren
55367,592,311,0.0,31,31,0,1000,belso,Iso Marlboro
55366,592,310,0.0,30,30,0,1000,driver,Team Lotus
55365,592,293,0.0,27,27,0,940,charlton,McLaren
55364,592,292,0.0,23,23,0,966,keizan,Tyrrell
55363,592,251,0.0,22,22,0,1000,ian_scheckter,Team Lotus
55362,592,230,0.0,18,18,0,984,brambilla,March
55361,592,197,0.0,28,28,0,,,
55360,592,309,0.0,29,29,0,,,
55359,592,200,0.0,26,26,0,988,mass,Surtees
55358,592,231,0.0,17,17,0,1045,hunt,Hesketh
55357,592,232,1.0,13,13,0,978,merzario,Iso Marlboro
55356,592,250,3.0,10,10,0,1033,pace,Surtees
55355,592,222,0.0,14,14,0,964,scheckter,Tyrrell
55354,592,296,0.0,24,24,0,969,migault,BRM
55353,592,233,2.0,11,11,0,1016,stuck,March
55352,592,308,0.0,25,25,0,977,robarts,Brabham
55351,592,235,4.0,8,8,0,1197,ickx,Team Lotus
55350,592,289,0.0,19,19,0,1011,hill,Lola
55349,592,238,1.0,12,12,0,1168,peterson,Team Lotus
55348,592,187,0.0,21,21,0,987,watson,Brabham
55347,592,265,0.0,20,20,0,,,
55346,592,224,9.0,3,3,1,1077,emerson_fittipaldi,McLaren
55345,592,280,0.0,16,16,0,907,pescarolo,BRM
55344,592,307,0.0,15,15,0,,,
55343,592,199,9.0,2,2,1,1103,reutemann,Brabham
55342,592,221,4.0,9,9,0,1024,depailler,Tyrrell
55341,592,306,8.0,6,6,0,1088,beltoise,BRM
55340,592,305,9.0,5,5,0,1089,hailwood,McLaren
55339,592,223,10.0,1,1,0,920,regazzoni,Ferrari
55338,592,182,6.0,7,7,0,932,lauda,Ferrari
55337,592,304,9.0,4,4,1,1020,hulme,McLaren
55402,593,313,0.0,33,33,0,1000,opel,Brabham
55401,593,278,0.0,32,32,0,1090,amon,Amon
55400,593,314,0.0,25,25,0,967,schenken,Trojan
55399,593,312,0.0,15,15,0,1037,redman,Shadow
55398,593,311,0.0,35,35,0,1000,belso,Iso Marlboro
55397,593,310,0.0,34,34,0,,,
55396,593,293,0.0,29,29,0,,,
55395,593,292,0.0,24,24,0,,,
55394,593,251,0.0,23,23,0,,,
55393,593,230,0.0,19,19,0,,,
55392,593,197,0.0,30,30,0,967,jarier,Shadow
55391,593,309,0.0,31,31,0,,,
55390,593,200,0.0,28,28,0,988,mass,Surtees
55389,593,231,0.0,17,17,0,1045,hunt,Hesketh
55388,593,232,1.0,14,14,0,978,merzario,Iso Marlboro
55387,593,250,3.0,11,11,0,1033,pace,Surtees
55386,593,222,2.0,12,12,0,983,scheckter,Tyrrell
55385,593,296,0.0,26,26,0,969,migault,BRM
55384,593,233,5.0,8,8,0,1016,stuck,March
55383,593,308,0.0,27,27,0,,,
55382,593,235,4.0,9,9,0,1197,ickx,Team Lotus
55381,593,289,0.0,20,20,0,1011,hill,Lola
55380,593,238,1.0,13,13,0,1168,peterson,Team Lotus
55379,593,187,0.0,21,21,0,987,watson,Brabham
55378,593,265,0.0,22,22,0,1000,edwards,Lola
55377,593,224,13.0,3,3,1,1107,emerson_fittipaldi,McLaren
55376,593,280,0.0,18,18,0,907,pescarolo,BRM
55375,593,307,0.0,16,16,0,,,
55374,593,199,9.0,5,5,1,1103,reutemann,Brabham
55373,593,221,4.0,10,10,0,1005,depailler,Tyrrell
55372,593,306,8.0,7,7,0,1088,beltoise,BRM
55371,593,305,9.0,6,6,0,1053,hailwood,McLaren
55370,593,223,16.0,1,1,0,905,regazzoni,Ferrari
55369,593,182,15.0,2,2,1,947,lauda,Ferrari
55368,593,304,10.0,4,4,1,1026,hulme,McLaren
55443,594,316,0.0,41,41,0,1000,kinnunen,Surtees
55442,594,315,0.0,39,39,0,1000,larrousse,Brabham
55441,594,252,0.0,34,34,0,1000,pryce,Token
55440,594,269,0.0,32,32,0,983,pilette,Brabham
55439,594,267,0.0,30,30,0,1000,schuppan,Ensign
55438,594,298,0.0,27,27,0,1010,lennep,Iso Marlboro
55437,594,313,0.0,37,37,0,1000,opel,Brabham
55436,594,278,0.0,36,36,0,,,
55435,594,314,0.0,21,21,0,967,schenken,Trojan
55434,594,312,0.0,15,15,0,1018,redman,Shadow
55433,594,311,0.0,40,40,0,,,
55432,594,310,0.0,38,38,0,,,
55431,594,293,0.0,33,33,0,,,
55430,594,292,0.0,26,26,0,,,
55429,594,251,0.0,25,25,0,,,
55428,594,230,0.0,19,19,0,984,brambilla,March
55427,594,197,0.0,24,24,0,986,jarier,Shadow
55426,594,309,0.0,35,35,0,,,
55425,594,200,0.0,31,31,0,988,mass,Surtees
55424,594,231,0.0,18,18,0,1045,hunt,Hesketh
55423,594,232,1.0,14,14,0,978,merzario,Iso Marlboro
55422,594,250,3.0,12,12,0,1033,pace,Surtees
55421,594,222,6.0,8,8,0,983,scheckter,Tyrrell
55420,594,296,0.0,28,28,0,958,migault,BRM
55419,594,233,5.0,9,9,0,1016,stuck,March
55418,594,308,0.0,29,29,0,,,
55417,594,235,4.0,10,10,0,1197,ickx,Team Lotus
55416,594,289,0.0,16,16,0,1026,hill,Lola
55415,594,238,1.0,13,13,0,1168,peterson,Team Lotus
55414,594,187,0.0,22,22,0,1004,watson,Brabham
55413,594,265,0.0,23,23,0,985,edwards,Lola
55412,594,224,22.0,1,1,2,1133,emerson_fittipaldi,McLaren
55411,594,280,0.0,20,20,0,907,pescarolo,BRM
55410,594,307,0.0,17,17,0,,,
55409,594,199,9.0,6,6,1,1103,reutemann,Brabham
55408,594,221,4.0,11,11,0,1005,depailler,Tyrrell
55407,594,306,10.0,5,5,0,1099,beltoise,BRM
55406,594,305,9.0,7,7,0,1022,hailwood,McLaren
55405,594,223,19.0,3,3,0,891,regazzoni,Ferrari
55404,594,182,21.0,2,2,1,961,lauda,Ferrari
55403,594,304,11.0,4,4,1,1031,hulme,McLaren
55484,595,316,0.0,41,41,0,,,
55483,595,315,0.0,39,39,0,,,
55482,595,252,0.0,34,34,0,,,
55481,595,269,0.0,32,32,0,,,
55480,595,267,0.0,30,30,0,1000,schuppan,Ensign
55479,595,298,0.0,27,27,0,,,
55478,595,313,0.0,37,37,0,1000,opel,Brabham
55477,595,278,0.0,36,36,0,1090,amon,Amon
55476,595,314,0.0,24,24,0,967,schenken,Trojan
55475,595,312,0.0,18,18,0,1018,redman,Shadow
55474,595,311,0.0,40,40,0,,,
55473,595,310,0.0,38,38,0,,,
55472,595,293,0.0,33,33,0,,,
55471,595,292,0.0,26,26,0,,,
55470,595,251,0.0,25,25,0,,,
55469,595,230,0.0,22,22,0,984,brambilla,March
55468,595,197,4.0,11,11,0,986,jarier,Shadow
55467,595,309,0.0,35,35,0,,,
55466,595,200,0.0,31,31,0,988,mass,Surtees
55465,595,231,0.0,21,21,0,1045,hunt,Hesketh
55464,595,232,1.0,16,16,0,978,merzario,Iso Marlboro
55463,595,250,3.0,14,14,0,1033,pace,Surtees
55462,595,222,12.0,4,4,0,1000,scheckter,Tyrrell
55461,595,296,0.0,28,28,0,958,migault,BRM
55460,595,233,5.0,10,10,0,1016,stuck,March
55459,595,308,0.0,29,29,0,,,
55458,595,235,4.0,12,12,0,1197,ickx,Team Lotus
55457,595,289,0.0,17,17,0,1040,hill,Lola
55456,595,238,10.0,6,6,1,1168,peterson,Team Lotus
55455,595,187,1.0,15,15,0,1004,watson,Brabham
55454,595,265,0.0,19,19,0,971,edwards,Lola
55453,595,224,24.0,1,1,2,1133,emerson_fittipaldi,McLaren
55452,595,280,0.0,23,23,0,907,pescarolo,BRM
55451,595,307,0.0,20,20,0,,,
55450,595,199,9.0,8,8,1,1103,reutemann,Brabham
55449,595,221,4.0,13,13,0,988,depailler,Tyrrell
55448,595,306,10.0,7,7,0,1099,beltoise,BRM
55447,595,305,9.0,9,9,0,1022,hailwood,McLaren
55446,595,223,22.0,2,2,0,891,regazzoni,Ferrari
55445,595,182,21.0,3,3,1,961,lauda,Ferrari
55444,595,304,11.0,5,5,1,1031,hulme,McLaren
55527,596,318,0.0,43,43,0,1000,roos,Shadow
55526,596,317,0.0,36,36,0,929,wisell,March
55525,596,316,0.0,40,40,0,1000,kinnunen,Surtees
55524,596,315,0.0,42,42,0,,,
55523,596,252,0.0,37,37,0,,,
55522,596,269,0.0,34,34,0,,,
55521,596,267,0.0,32,32,0,1000,schuppan,Ensign
55520,596,298,0.0,29,29,0,,,
55519,596,313,0.0,25,25,0,1016,opel,Brabham
55518,596,278,0.0,39,39,0,,,
55517,596,314,0.0,26,26,0,,,
55516,596,312,0.0,20,20,0,,,
55515,596,311,0.0,22,22,0,1000,belso,Iso Marlboro
55514,596,310,0.0,41,41,0,,,
55513,596,293,0.0,35,35,0,,,
55512,596,292,0.0,28,28,0,,,
55511,596,251,0.0,27,27,0,,,
55510,596,230,0.0,23,23,0,984,brambilla,March
55509,596,197,6.0,11,11,0,986,jarier,Shadow
55508,596,309,0.0,38,38,0,,,
55507,596,200,0.0,33,33,0,988,mass,Surtees
55506,596,231,4.0,13,13,0,1045,hunt,Hesketh
55505,596,232,1.0,18,18,0,,,
55504,596,250,3.0,15,15,0,1033,pace,Surtees
55503,596,222,21.0,4,4,1,1015,scheckter,Tyrrell
55502,596,296,0.0,30,30,0,,,
55501,596,233,5.0,12,12,0,,,
55500,596,308,0.0,31,31,0,977,robarts,Iso Marlboro
55499,596,235,4.0,14,14,0,1197,ickx,Team Lotus
55498,596,289,1.0,16,16,0,1053,hill,Lola
55497,596,238,10.0,6,6,1,1168,peterson,Team Lotus
55496,596,187,1.0,17,17,0,988,watson,Brabham
55495,596,265,0.0,19,19,0,958,edwards,Lola
55494,596,224,27.0,1,1,2,1133,emerson_fittipaldi,McLaren
55493,596,280,0.0,24,24,0,907,pescarolo,BRM
55492,596,307,0.0,21,21,0,,,
55491,596,199,9.0,9,9,1,1103,reutemann,Brabham
55490,596,221,10.0,7,7,0,973,depailler,Tyrrell
55489,596,306,10.0,8,8,0,1099,beltoise,BRM
55488,596,305,9.0,10,10,0,1022,hailwood,McLaren
55487,596,223,22.0,2,2,0,891,regazzoni,Ferrari
55486,596,182,21.0,3,3,1,961,lauda,Ferrari
55485,596,304,11.0,5,5,1,1031,hulme,McLaren
55570,597,318,0.0,43,43,0,,,
55569,597,317,0.0,36,36,0,,,
55568,597,316,0.0,40,40,0,,,
55567,597,315,0.0,42,42,0,,,
55566,597,252,0.0,37,37,0,1000,pryce,Shadow
55565,597,269,0.0,34,34,0,,,
55564,597,267,0.0,32,32,0,1000,schuppan,Ensign
55563,597,298,0.0,28,28,0,1010,lennep,Iso Marlboro
55562,597,313,0.0,23,23,0,1019,opel,Brabham
55561,597,278,0.0,39,39,0,,,
55560,597,314,0.0,26,26,0,967,schenken,Trojan
55559,597,312,0.0,20,20,0,,,
55558,597,311,0.0,22,22,0,,,
55557,597,310,0.0,41,41,0,,,
55556,597,293,0.0,35,35,0,,,
55555,597,292,0.0,29,29,0,,,
55554,597,251,0.0,27,27,0,,,
55553,597,230,0.0,24,24,0,984,brambilla,March
55552,597,197,6.0,11,11,0,986,jarier,Shadow
55551,597,309,0.0,38,38,0,,,
55550,597,200,0.0,33,33,0,988,mass,Surtees
55549,597,231,4.0,13,13,0,1045,hunt,Hesketh
55548,597,232,1.0,18,18,0,978,merzario,Iso Marlboro
55547,597,250,3.0,15,15,0,,,
55546,597,222,23.0,4,4,1,1029,scheckter,Tyrrell
55545,597,296,0.0,30,30,0,958,migault,BRM
55544,597,233,5.0,12,12,0,1016,stuck,March
55543,597,308,0.0,31,31,0,,,
55542,597,235,4.0,14,14,0,1180,ickx,Team Lotus
55541,597,289,1.0,16,16,0,1053,hill,Lola
55540,597,238,10.0,8,8,1,1185,peterson,Team Lotus
55539,597,187,1.0,17,17,0,1026,watson,Brabham
55538,597,265,0.0,19,19,0,958,edwards,Lola
55537,597,224,31.0,1,1,2,1144,emerson_fittipaldi,McLaren
55536,597,280,0.0,25,25,0,907,pescarolo,BRM
55535,597,307,0.0,21,21,0,,,
55534,597,199,9.0,10,10,1,1062,reutemann,Brabham
55533,597,221,11.0,7,7,0,959,depailler,Tyrrell
55532,597,306,10.0,9,9,0,1099,beltoise,BRM
55531,597,305,12.0,5,5,0,1011,hailwood,McLaren
55530,597,223,28.0,3,3,0,878,regazzoni,Ferrari
55529,597,182,30.0,2,2,2,974,lauda,Ferrari
55528,597,304,11.0,6,6,1,1031,hulme,McLaren
55615,598,319,0.0,45,45,0,1000,dolhem,Surtees
55614,598,219,0.0,44,44,0,1000,jabouille,Iso Marlboro
55613,598,318,0.0,43,43,0,,,
55612,598,317,0.0,36,36,0,,,
55611,598,316,0.0,40,40,0,1000,kinnunen,Surtees
55610,598,315,0.0,41,41,0,1000,larrousse,Brabham
55609,598,252,0.0,37,37,0,1000,pryce,Shadow
55608,598,269,0.0,34,34,0,,,
55607,598,267,0.0,32,32,0,1000,schuppan,Ensign
55606,598,298,0.0,29,29,0,,,
55605,598,313,0.0,23,23,0,1019,opel,Brabham
55604,598,278,0.0,39,39,0,,,
55603,598,314,0.0,26,26,0,,,
55602,598,312,0.0,20,20,0,,,
55601,598,311,0.0,22,22,0,,,
55600,598,310,0.0,42,42,0,,,
55599,598,293,0.0,35,35,0,,,
55598,598,292,0.0,30,30,0,,,
55597,598,251,0.0,27,27,0,,,
55596,598,230,0.0,24,24,0,984,brambilla,March
55595,598,197,6.0,12,12,0,986,jarier,Shadow
55594,598,309,0.0,38,38,0,,,
55593,598,200,0.0,33,33,0,988,mass,Surtees
55592,598,231,4.0,14,14,0,1045,hunt,Hesketh
55591,598,232,1.0,18,18,0,978,merzario,Iso Marlboro
55590,598,250,3.0,15,15,0,1033,pace,Brabham
55589,598,222,26.0,4,4,1,1042,scheckter,Tyrrell
55588,598,296,0.0,28,28,0,948,migault,BRM
55587,598,233,5.0,13,13,0,1016,stuck,March
55586,598,308,0.0,31,31,0,,,
55585,598,235,6.0,11,11,0,1164,ickx,Team Lotus
55584,598,289,1.0,16,16,0,1065,hill,Lola
55583,598,238,19.0,5,5,2,1201,peterson,Team Lotus
55582,598,187,1.0,17,17,0,1026,watson,Brabham
55581,598,265,0.0,19,19,0,946,edwards,Lola
55580,598,224,31.0,3,3,2,1144,emerson_fittipaldi,McLaren
55579,598,280,0.0,25,25,0,907,pescarolo,BRM
55578,598,307,0.0,21,21,0,,,
55577,598,199,9.0,10,10,1,1062,reutemann,Brabham
55576,598,221,11.0,8,8,0,946,depailler,Tyrrell
55575,598,306,10.0,9,9,0,1109,beltoise,BRM
55574,598,305,12.0,7,7,0,996,hailwood,McLaren
55573,598,223,32.0,2,2,0,866,regazzoni,Ferrari
55572,598,182,36.0,1,1,2,986,lauda,Ferrari
55571,598,304,12.0,6,6,1,1046,hulme,McLaren
55666,599,283,0.0,51,51,0,1000,wilds,March
55665,599,300,0.0,50,50,0,1000,nicholson,Lyncar
55664,599,275,0.0,49,49,0,1000,lombardi,Brabham
55663,599,321,0.0,47,47,0,1000,bell,Surtees
55662,599,259,0.0,46,46,0,1015,purley,Token
55661,599,320,0.0,43,43,0,1011,gethin,Lola
55660,599,319,0.0,48,48,0,,,
55659,599,219,0.0,45,45,0,,,
55658,599,318,0.0,44,44,0,,,
55657,599,317,0.0,37,37,0,,,
55656,599,316,0.0,40,40,0,1000,kinnunen,Surtees
55655,599,315,0.0,41,41,0,,,
55654,599,252,0.0,21,21,0,1000,pryce,Shadow
55653,599,269,0.0,35,35,0,,,
55652,599,267,0.0,34,34,0,1000,schuppan,Ensign
55651,599,298,0.0,31,31,0,,,
55650,599,313,0.0,24,24,0,,,
55649,599,278,0.0,39,39,0,,,
55648,599,314,0.0,27,27,0,967,schenken,Trojan
55647,599,312,0.0,20,20,0,,,
55646,599,311,0.0,23,23,0,1000,belso,Iso Marlboro
55645,599,310,0.0,42,42,0,,,
55644,599,293,0.0,36,36,0,,,
55643,599,292,0.0,32,32,0,,,
55642,599,251,0.0,28,28,0,,,
55641,599,230,0.0,25,25,0,984,brambilla,March
55640,599,197,6.0,12,12,0,986,jarier,Shadow
55639,599,309,0.0,38,38,0,,,
55638,599,200,0.0,30,30,0,988,mass,Surtees
55637,599,231,4.0,14,14,0,1045,hunt,Hesketh
55636,599,232,1.0,18,18,0,978,merzario,Iso Marlboro
55635,599,250,3.0,15,15,0,1034,pace,Brabham
55634,599,222,35.0,3,3,2,1042,scheckter,Tyrrell
55633,599,296,0.0,29,29,0,948,migault,BRM
55632,599,233,5.0,13,13,0,1016,stuck,March
55631,599,308,0.0,33,33,0,,,
55630,599,235,10.0,11,11,0,1182,ickx,Team Lotus
55629,599,289,1.0,16,16,0,1065,hill,Lola
55628,599,238,19.0,5,5,2,1183,peterson,Team Lotus
55627,599,187,1.0,17,17,0,996,watson,Brabham
55626,599,265,0.0,19,19,0,,,
55625,599,224,37.0,2,2,2,1156,emerson_fittipaldi,McLaren
55624,599,280,0.0,26,26,0,907,pescarolo,BRM
55623,599,307,0.0,22,22,0,1034,ganley,Maki
55622,599,199,10.0,9,9,1,1091,reutemann,Brabham
55621,599,221,11.0,8,8,0,946,depailler,Tyrrell
55620,599,306,10.0,10,10,0,1109,beltoise,BRM
55619,599,305,12.0,7,7,0,996,hailwood,McLaren
55618,599,223,35.0,4,4,0,887,regazzoni,Ferrari
55617,599,182,38.0,1,1,2,965,lauda,Ferrari
55616,599,304,12.0,6,6,1,1034,hulme,McLaren
55720,600,256,0.0,52,52,0,1000,perkins,Amon
55719,600,172,0.0,43,43,0,1000,laffite,Iso Marlboro
55718,600,270,0.0,33,33,0,1000,ashley,Token
55717,600,283,0.0,54,54,0,,,
55716,600,300,0.0,53,53,0,,,
55715,600,275,0.0,51,51,0,,,
55714,600,321,0.0,28,28,0,1000,bell,Surtees
55713,600,259,0.0,49,49,0,,,
55712,600,320,0.0,46,46,0,,,
55711,600,319,0.0,50,50,0,,,
55710,600,219,0.0,48,48,0,,,
55709,600,318,0.0,47,47,0,,,
55708,600,317,0.0,39,39,0,,,
55707,600,316,0.0,42,42,0,,,
55706,600,315,0.0,44,44,0,,,
55705,600,252,1.0,18,18,0,1015,pryce,Shadow
55704,600,269,0.0,37,37,0,,,
55703,600,267,0.0,36,36,0,1000,schuppan,Ensign
55702,600,298,0.0,32,32,0,,,
55701,600,313,0.0,24,24,0,,,
55700,600,278,0.0,41,41,0,1090,amon,Amon
55699,600,314,0.0,27,27,0,967,schenken,Trojan
55698,600,312,0.0,21,21,0,,,
55697,600,311,0.0,23,23,0,,,
55696,600,310,0.0,45,45,0,,,
55695,600,293,0.0,38,38,0,,,
55694,600,292,0.0,34,34,0,,,
55693,600,251,0.0,29,29,0,,,
55692,600,230,0.0,25,25,0,969,brambilla,March
55691,600,197,6.0,12,12,0,971,jarier,Shadow
55690,600,309,0.0,40,40,0,,,
55689,600,200,0.0,31,31,0,988,mass,Surtees
55688,600,231,4.0,14,14,0,1045,hunt,Hesketh
55687,600,232,1.0,19,19,0,978,merzario,Iso Marlboro
55686,600,250,3.0,15,15,0,1021,pace,Brabham
55685,600,222,41.0,2,2,2,1042,scheckter,Tyrrell
55684,600,296,0.0,30,30,0,948,migault,BRM
55683,600,233,5.0,13,13,0,1031,stuck,March
55682,600,308,0.0,35,35,0,,,
55681,600,235,12.0,8,8,0,1166,ickx,Team Lotus
55680,600,289,1.0,16,16,0,1065,hill,Lola
55679,600,238,22.0,5,5,2,1199,peterson,Team Lotus
55678,600,187,1.0,17,17,0,996,watson,Brabham
55677,600,265,0.0,20,20,0,946,edwards,Lola
55676,600,224,37.0,4,4,2,1156,emerson_fittipaldi,McLaren
55675,600,280,0.0,26,26,0,907,pescarolo,BRM
55674,600,307,0.0,22,22,0,1034,ganley,Maki
55673,600,199,14.0,6,6,1,1104,reutemann,Brabham
55672,600,221,11.0,10,10,0,946,depailler,Tyrrell
55671,600,306,10.0,11,11,0,1109,beltoise,BRM
55670,600,305,12.0,9,9,0,996,hailwood,McLaren
55669,600,223,44.0,1,1,1,887,regazzoni,Ferrari
55668,600,182,38.0,3,3,2,965,lauda,Ferrari
55667,600,304,12.0,7,7,1,1034,hulme,McLaren
55778,601,324,0.0,57,57,0,1000,koinigg,Brabham
55777,601,243,0.0,46,46,0,949,stommelen,Lola
55776,601,323,0.0,28,28,0,1000,quester,Surtees
55775,601,322,0.0,23,23,0,974,hobbs,McLaren
55774,601,256,0.0,56,56,0,,,
55773,601,172,0.0,42,42,0,1000,laffite,Iso Marlboro
55772,601,270,0.0,34,34,0,1000,ashley,Token
55771,601,283,0.0,54,54,0,1000,wilds,Ensign
55770,601,300,0.0,58,58,0,,,
55769,601,275,0.0,55,55,0,,,
55768,601,321,0.0,30,30,0,1000,bell,Surtees
55767,601,259,0.0,52,52,0,,,
55766,601,320,0.0,49,49,0,,,
55765,601,319,0.0,53,53,0,,,
55764,601,219,0.0,51,51,0,1000,jabouille,Surtees
55763,601,318,0.0,50,50,0,,,
55762,601,317,0.0,41,41,0,,,
55761,601,316,0.0,44,44,0,1000,kinnunen,Surtees
55760,601,315,0.0,47,47,0,,,
55759,601,252,1.0,18,18,0,1015,pryce,Shadow
55758,601,269,0.0,39,39,0,,,
55757,601,267,0.0,38,38,0,,,
55756,601,298,0.0,35,35,0,,,
55755,601,313,0.0,26,26,0,,,
55754,601,278,0.0,45,45,0,,,
55753,601,314,0.0,29,29,0,967,schenken,Trojan
55752,601,312,0.0,22,22,0,,,
55751,601,311,0.0,25,25,0,,,
55750,601,310,0.0,48,48,0,,,
55749,601,293,0.0,40,40,0,,,
55748,601,292,0.0,36,36,0,,,
55747,601,251,0.0,31,31,0,1000,ian_scheckter,Hesketh
55746,601,230,1.0,19,19,0,988,brambilla,March
55745,601,197,6.0,13,13,0,971,jarier,Shadow
55744,601,309,0.0,43,43,0,,,
55743,601,200,0.0,33,33,0,,,
55742,601,231,8.0,12,12,0,1045,hunt,Hesketh
55741,601,232,1.0,20,20,0,978,merzario,Iso Marlboro
55740,601,250,3.0,16,16,0,1021,pace,Brabham
55739,601,222,41.0,2,2,2,1042,scheckter,Tyrrell
55738,601,296,0.0,32,32,0,,,
55737,601,233,5.0,14,14,0,1012,stuck,March
55736,601,308,0.0,37,37,0,,,
55735,601,235,12.0,8,8,0,1166,ickx,Team Lotus
55734,601,289,1.0,17,17,0,1065,hill,Lola
55733,601,238,22.0,6,6,2,1199,peterson,Team Lotus
55732,601,187,4.0,15,15,0,985,watson,Brabham
55731,601,265,0.0,21,21,0,,,
55730,601,224,37.0,4,4,2,1156,emerson_fittipaldi,McLaren
55729,601,280,0.0,27,27,0,,,
55728,601,307,0.0,24,24,0,,,
55727,601,199,23.0,5,5,2,1115,reutemann,Brabham
55726,601,221,11.0,10,10,0,946,depailler,Tyrrell
55725,601,306,10.0,11,11,0,1109,beltoise,BRM
55724,601,305,12.0,9,9,0,,,
55723,601,223,46.0,1,1,1,887,regazzoni,Ferrari
55722,601,182,38.0,3,3,2,965,lauda,Ferrari
55721,601,304,18.0,7,7,1,1048,hulme,McLaren
55837,602,325,0.0,54,54,0,1000,facetti,Brabham
55836,602,324,0.0,58,58,0,,,
55835,602,243,0.0,42,42,0,949,stommelen,Lola
55834,602,323,0.0,28,28,0,,,
55833,602,322,0.0,22,22,0,953,hobbs,McLaren
55832,602,256,0.0,57,57,0,,,
55831,602,172,0.0,43,43,0,1000,laffite,Iso Marlboro
55830,602,270,0.0,34,34,0,,,
55829,602,283,0.0,55,55,0,1000,wilds,Ensign
55828,602,300,0.0,59,59,0,,,
55827,602,275,0.0,56,56,0,,,
55826,602,321,0.0,30,30,0,1000,bell,Surtees
55825,602,259,0.0,53,53,0,,,
55824,602,320,0.0,49,49,0,,,
55823,602,319,0.0,51,51,0,1000,dolhem,Surtees
55822,602,219,0.0,52,52,0,,,
55821,602,318,0.0,50,50,0,,,
55820,602,317,0.0,41,41,0,,,
55819,602,316,0.0,45,45,0,1000,kinnunen,Surtees
55818,602,315,0.0,47,47,0,,,
55817,602,252,1.0,19,19,0,1015,pryce,Shadow
55816,602,269,0.0,39,39,0,,,
55815,602,267,0.0,38,38,0,,,
55814,602,298,0.0,35,35,0,,,
55813,602,313,0.0,26,26,0,,,
55812,602,278,0.0,46,46,0,1090,amon,Amon
55811,602,314,0.0,29,29,0,967,schenken,Trojan
55810,602,312,0.0,23,23,0,,,
55809,602,311,0.0,25,25,0,,,
55808,602,310,0.0,48,48,0,,,
55807,602,293,0.0,40,40,0,,,
55806,602,292,0.0,36,36,0,,,
55805,602,251,0.0,31,31,0,,,
55804,602,230,1.0,20,20,0,988,brambilla,March
55803,602,197,6.0,13,13,0,971,jarier,Shadow
55802,602,309,0.0,44,44,0,,,
55801,602,200,0.0,33,33,0,,,
55800,602,231,8.0,12,12,0,1045,hunt,Hesketh
55799,602,232,4.0,17,17,0,978,merzario,Iso Marlboro
55798,602,250,5.0,15,15,0,1035,pace,Brabham
55797,602,222,45.0,2,2,2,1054,scheckter,Tyrrell
55796,602,296,0.0,32,32,0,948,migault,BRM
55795,602,233,5.0,14,14,0,1012,stuck,March
55794,602,308,0.0,37,37,0,,,
55793,602,235,12.0,8,8,0,1166,ickx,Team Lotus
55792,602,289,1.0,18,18,0,1065,hill,Lola
55791,602,238,31.0,5,5,3,1199,peterson,Team Lotus
55790,602,187,4.0,16,16,0,971,watson,Brabham
55789,602,265,0.0,21,21,0,,,
55788,602,224,43.0,3,3,2,1175,emerson_fittipaldi,McLaren
55787,602,280,0.0,27,27,0,907,pescarolo,BRM
55786,602,307,0.0,24,24,0,,,
55785,602,199,23.0,6,6,2,1115,reutemann,Brabham
55784,602,221,11.0,10,10,0,934,depailler,Tyrrell
55783,602,306,10.0,11,11,0,1109,beltoise,BRM
55782,602,305,12.0,9,9,0,,,
55781,602,223,46.0,1,1,1,887,regazzoni,Ferrari
55780,602,182,38.0,4,4,2,965,lauda,Ferrari
55779,602,304,19.0,7,7,1,1049,hulme,McLaren
55899,603,326,0.0,54,54,0,1000,wietzes,Brabham
55898,603,288,0.0,34,34,0,1022,donohue,Penske
55897,603,207,0.0,24,24,0,1047,mario_andretti,Parnelli
55896,603,325,0.0,58,58,0,,,
55895,603,324,0.0,31,31,0,1000,koinigg,Surtees
55894,603,243,0.0,32,32,0,970,stommelen,Lola
55893,603,323,0.0,29,29,0,,,
55892,603,322,0.0,22,22,0,,,
55891,603,256,0.0,61,61,0,,,
55890,603,172,0.0,42,42,0,1000,laffite,Iso Marlboro
55889,603,270,0.0,38,38,0,1000,ashley,Brabham
55888,603,283,0.0,59,59,0,1000,wilds,Ensign
55887,603,300,0.0,62,62,0,,,
55886,603,275,0.0,60,60,0,,,
55885,603,321,0.0,33,33,0,1000,bell,Surtees
55884,603,259,0.0,57,57,0,,,
55883,603,320,0.0,52,52,0,,,
55882,603,319,0.0,55,55,0,,,
55881,603,219,0.0,56,56,0,,,
55880,603,318,0.0,53,53,0,,,
55879,603,317,0.0,46,46,0,,,
55878,603,316,0.0,49,49,0,,,
55877,603,315,0.0,50,50,0,,,
55876,603,252,1.0,19,19,0,1015,pryce,Shadow
55875,603,269,0.0,44,44,0,,,
55874,603,267,0.0,43,43,0,,,
55873,603,298,0.0,39,39,0,,,
55872,603,313,0.0,27,27,0,,,
55871,603,278,0.0,47,47,0,1090,amon,BRM
55870,603,314,0.0,30,30,0,,,
55869,603,312,0.0,23,23,0,,,
55868,603,311,0.0,26,26,0,,,
55867,603,310,0.0,51,51,0,,,
55866,603,293,0.0,45,45,0,,,
