driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name,code
56305,586,252,5.0,12,12,0,1015,pryce,Shadow-Ford,\N
56304,586,222,19.0,6,6,1,1039,scheckter,Tyrrell,\N
56303,586,289,0.0,26,26,0,,,,
56302,586,230,2.0,16,16,0,990,brambilla,March,\N
56301,586,235,3.0,14,14,0,,,,
56300,586,288,4.0,13,13,0,1037,donohue,March,\N
56299,586,182,51.0,1,1,4,993,lauda,Ferrari,\N
56298,586,221,12.0,9,9,0,982,depailler,Tyrrell,\N
56297,586,223,16.0,7,7,0,859,regazzoni,Ferrari,\N
56296,586,199,34.0,2,2,1,1126,reutemann,Brabham,\N
56295,586,231,25.0,4,4,1,1045,hunt,Hesketh,\N
56294,586,224,33.0,3,3,2,1200,emerson_fittipaldi,McLaren,\N
56390,587,303,0.0,47,47,0,1000,vonlanthen,Williams,\N
56389,587,239,0.0,34,34,0,986,lunger,Hesketh,\N
56388,587,278,0.0,31,31,0,1090,amon,Ensign,\N
56387,587,245,0.0,50,50,0,1000,trimmer,Maki,\N
56386,587,270,0.0,49,49,0,,,,
56385,587,229,0.0,24,24,0,1000,ertl,Hesketh,\N
56384,587,302,0.0,46,46,0,,,,
56383,587,233,0.0,43,43,0,1012,stuck,March,\N
56382,587,301,0.0,39,39,0,,,,
56381,587,300,0.0,38,38,0,,,,
56380,587,205,0.0,37,37,0,1000,henton,Team Lotus,\N
56379,587,219,0.0,32,32,0,,,,
56378,587,299,0.0,48,48,0,,,,
56377,587,298,1.0,20,20,0,,,,
56376,587,267,0.0,45,45,0,,,,
56375,587,282,0.0,36,36,0,,,,
56374,587,297,0.0,27,27,0,,,,
56373,587,178,2.0,17,17,0,,,,
56372,587,296,0.0,40,40,0,,,,
56371,587,295,0.0,41,41,0,1000,wunderink,Ensign,\N
56370,587,294,1.0,19,19,0,1023,brise,Embassy Hill,\N
56369,587,275,0.5,21,21,0,967,lombardi,March,\N
56368,587,251,0.0,30,30,0,,,,
56367,587,276,0.0,25,25,0,1000,evans,BRM,\N
56366,587,293,0.0,35,35,0,,,,
56365,587,292,0.0,33,33,0,,,,
56364,587,291,0.0,29,29,0,,,,
56363,587,187,0.0,23,23,0,966,watson,Surtees,\N
56362,587,197,1.5,18,18,0,971,jarier,Shadow-Matra,\N
56361,587,290,0.0,28,28,0,1012,wilson_fittipaldi,Fittipaldi,\N
56360,587,172,6.0,12,12,0,1000,laffite,Williams,\N
56359,587,238,4.0,14,14,0,1247,peterson,Team Lotus,\N
56358,587,283,0.0,44,44,0,,,,
56357,587,207,5.0,13,13,0,1047,mario_andretti,Parnelli,\N
56356,587,232,0.0,42,42,0,,,,
56355,587,250,24.0,5,5,1,1047,pace,Brabham,\N
56354,587,200,16.0,7,7,1,1002,mass,McLaren,\N
56353,587,243,0.0,22,22,0,921,stommelen,Embassy Hill,\N
56352,587,252,7.0,10,10,0,1015,pryce,Shadow-Ford,\N
56351,587,222,19.0,6,6,1,1052,scheckter,Tyrrell,\N
56350,587,289,0.0,26,26,0,,,,
56349,587,230,6.5,11,11,1,1006,brambilla,March,\N
56348,587,235,3.0,16,16,0,,,,
56347,587,288,4.0,15,15,0,1037,donohue,March,\N
56346,587,182,51.5,1,1,4,1003,lauda,Ferrari,\N
56345,587,221,12.0,9,9,0,969,depailler,Tyrrell,\N
56344,587,223,16.0,8,8,0,849,regazzoni,Ferrari,\N
56343,587,199,34.0,2,2,1,1126,reutemann,Brabham,\N
56342,587,231,28.0,4,4,1,1059,hunt,Hesketh,\N
56341,587,224,33.0,3,3,2,1175,emerson_fittipaldi,McLaren,\N
56441,588,254,0.0,39,39,0,1000,zorzi,Williams,\N
56440,588,303,0.0,48,48,0,,,,
56439,588,239,0.0,27,27,0,958,lunger,Hesketh,\N
56438,588,278,0.0,32,32,0,1090,amon,Ensign,\N
56437,588,245,0.0,51,51,0,1000,trimmer,Maki,\N
56436,588,270,0.0,50,50,0,,,,
56435,588,229,0.0,23,23,0,1002,ertl,Hesketh,\N
56434,588,302,0.0,35,35,0,1000,crawford,Team Lotus,\N
56433,588,233,0.0,45,45,0,1012,stuck,March,\N
56432,588,301,0.0,42,42,0,,,,
56431,588,300,0.0,41,41,0,,,,
56430,588,205,0.0,40,40,0,,,,
56429,588,219,0.0,34,34,0,,,,
56428,588,299,0.0,49,49,0,,,,
56427,588,298,1.0,20,20,0,,,,
56426,588,267,0.0,47,47,0,,,,
56425,588,282,0.0,38,38,0,,,,
56424,588,297,0.0,28,28,0,,,,
56423,588,178,2.0,17,17,0,,,,
56422,588,296,0.0,43,43,0,,,,
56421,588,295,0.0,44,44,0,1000,wunderink,Ensign,\N
56420,588,294,1.0,19,19,0,1023,brise,Embassy Hill,\N
56419,588,275,0.5,21,21,0,967,lombardi,March,\N
56418,588,251,0.0,33,33,0,,,,
56417,588,276,0.0,25,25,0,1000,evans,BRM,\N
56416,588,293,0.0,37,37,0,,,,
56415,588,292,0.0,36,36,0,,,,
56414,588,291,0.0,31,31,0,,,,
56413,588,187,0.0,24,24,0,,,,
56412,588,197,1.5,18,18,0,971,jarier,Shadow-Matra,\N
56411,588,290,0.0,29,29,0,,,,
56410,588,172,6.0,12,12,0,1000,laffite,Williams,\N
56409,588,238,4.0,14,14,0,1247,peterson,Team Lotus,\N
56408,588,283,0.0,46,46,0,,,,
56407,588,207,5.0,13,13,0,1047,mario_andretti,Parnelli,\N
56406,588,232,0.0,30,30,0,978,merzario,Fittipaldi,\N
56405,588,250,24.0,6,6,1,1047,pace,Brabham,\N
56404,588,200,16.0,8,8,1,1002,mass,McLaren,\N
56403,588,243,0.0,22,22,0,921,stommelen,Embassy Hill,\N
56402,588,252,8.0,10,10,0,1015,pryce,Shadow-Ford,\N
56401,588,222,19.0,7,7,1,1032,scheckter,Tyrrell,\N
56400,588,289,0.0,26,26,0,,,,
56399,588,230,6.5,11,11,1,1006,brambilla,March,\N
56398,588,235,3.0,16,16,0,,,,
56397,588,288,4.0,15,15,0,,,,
56396,588,182,55.5,1,1,4,980,lauda,Ferrari,\N
56395,588,221,12.0,9,9,0,989,depailler,Tyrrell,\N
56394,588,223,25.0,5,5,1,872,regazzoni,Ferrari,\N
56393,588,199,37.0,3,3,1,1126,reutemann,Brabham,\N
56392,588,231,30.0,4,4,1,1085,hunt,Hesketh,\N
56391,588,224,39.0,2,2,2,1175,emerson_fittipaldi,McLaren,\N
56493,589,277,0.0,47,47,0,1000,leclere,Tyrrell,\N
56492,589,254,0.0,40,40,0,,,,
56491,589,303,0.0,49,49,0,,,,
56490,589,239,0.0,29,29,0,958,lunger,Hesketh,\N
56489,589,278,0.0,33,33,0,,,,
56488,589,245,0.0,52,52,0,,,,
56487,589,270,0.0,51,51,0,,,,
56486,589,229,0.0,24,24,0,,,,
56485,589,302,0.0,36,36,0,,,,
56484,589,233,0.0,25,25,0,996,stuck,March,\N
56483,589,301,0.0,43,43,0,,,,
56482,589,300,0.0,42,42,0,,,,
56481,589,205,0.0,41,41,0,1000,henton,Team Lotus,\N
56480,589,219,0.0,35,35,0,,,,
56479,589,299,0.0,50,50,0,,,,
56478,589,298,1.0,20,20,0,,,,
56477,589,267,0.0,48,48,0,,,,
56476,589,282,0.0,39,39,0,,,,
56475,589,297,0.0,30,30,0,,,,
56474,589,178,2.0,17,17,0,,,,
56473,589,296,0.0,44,44,0,,,,
56472,589,295,0.0,45,45,0,1000,wunderink,Ensign,\N
56471,589,294,1.0,19,19,0,1023,brise,Embassy Hill,\N
56470,589,275,0.5,21,21,0,967,lombardi,Williams,\N
56469,589,251,0.0,34,34,0,,,,
56468,589,276,0.0,26,26,0,,,,
56467,589,293,0.0,38,38,0,,,,
56466,589,292,0.0,37,37,0,,,,
56465,589,291,0.0,32,32,0,,,,
56464,589,187,0.0,23,23,0,966,watson,Penske,\N
56463,589,197,1.5,18,18,0,971,jarier,Shadow-Ford,\N
56462,589,290,0.0,27,27,0,1012,wilson_fittipaldi,Fittipaldi,\N
56461,589,172,6.0,12,12,0,1000,laffite,Williams,\N
56460,589,238,6.0,13,13,0,1247,peterson,Team Lotus,\N
56459,589,283,0.0,46,46,0,,,,
56458,589,207,5.0,14,14,0,1047,mario_andretti,Parnelli,\N
56457,589,232,0.0,31,31,0,,,,
56456,589,250,24.0,6,6,1,1047,pace,Brabham,\N
56455,589,200,20.0,8,8,1,993,mass,McLaren,\N
56454,589,243,0.0,22,22,0,,,,
56453,589,252,8.0,10,10,0,1015,pryce,Shadow-Ford,\N
56452,589,222,20.0,7,7,1,1032,scheckter,Tyrrell,\N
56451,589,289,0.0,28,28,0,,,,
56450,589,230,6.5,11,11,1,1022,brambilla,March,\N
56449,589,235,3.0,16,16,0,,,,
56448,589,288,4.0,15,15,0,,,,
56447,589,182,64.5,1,1,5,980,lauda,Ferrari,\N
56446,589,221,12.0,9,9,0,989,depailler,Tyrrell,\N
56445,589,223,25.0,5,5,1,872,regazzoni,Ferrari,\N
56444,589,199,37.0,3,3,1,1126,reutemann,Brabham,\N
56443,589,231,33.0,4,4,1,1085,hunt,Hesketh,\N
56442,589,224,45.0,2,2,2,1184,emerson_fittipaldi,McLaren,\N
55311,590,197,0.0,25,25,0,967,jarier,Shadow,\N
55310,590,309,0.0,24,24,0,1063,revson,Shadow,\N
55309,590,200,0.0,23,23,0,1003,mass,Surtees,\N
55308,590,231,0.0,22,22,0,1045,hunt,March,\N
55307,590,232,0.0,21,21,0,978,merzario,Iso Marlboro,\N
55306,590,250,0.0,20,20,0,1018,pace,Surtees,\N
55305,590,222,0.0,19,19,0,977,scheckter,Tyrrell,\N
55304,590,296,0.0,18,18,0,1000,migault,BRM,\N
55303,590,233,0.0,17,17,0,1000,stuck,March,\N
55302,590,308,0.0,16,16,0,1000,robarts,Brabham,\N
55301,590,235,0.0,15,15,0,1181,ickx,Team Lotus,\N
55300,590,289,0.0,14,14,0,1011,hill,Lola,\N
55299,590,238,0.0,13,13,0,1184,peterson,Team Lotus,\N
55298,590,187,0.0,12,12,0,987,watson,Brabham,\N
55297,590,265,0.0,11,11,0,1000,edwards,Lola,\N
55296,590,224,0.0,10,10,0,1033,emerson_fittipaldi,McLaren,\N
55295,590,280,0.0,9,9,0,922,pescarolo,BRM,\N
55294,590,307,0.0,8,8,0,1034,ganley,March,\N
55293,590,199,0.0,7,7,0,1080,reutemann,Brabham,\N
55292,590,221,1.0,6,6,0,977,depailler,Tyrrell,\N
55291,590,306,2.0,5,5,0,1041,beltoise,BRM,\N
55290,590,305,3.0,4,4,0,1042,hailwood,McLaren,\N
55289,590,223,4.0,3,3,0,920,regazzoni,Ferrari,\N
55288,590,182,6.0,2,2,0,932,lauda,Ferrari,\N
55287,590,304,9.0,1,1,1,1072,hulme,McLaren,\N
55336,591,197,0.0,23,23,0,967,jarier,Shadow,\N
55335,591,309,0.0,25,25,0,1063,revson,Shadow,\N
55334,591,200,0.0,21,21,0,988,mass,Surtees,\N
55333,591,231,0.0,14,14,0,1045,hunt,March,\N
55332,591,232,0.0,24,24,0,978,merzario,Iso Marlboro,\N
55331,591,250,3.0,7,7,0,1033,pace,Surtees,\N
55330,591,222,0.0,18,18,0,961,scheckter,Tyrrell,\N
55329,591,296,0.0,20,20,0,966,migault,BRM,\N
55328,591,233,0.0,22,22,0,1000,stuck,March,\N
55327,591,308,0.0,19,19,0,988,robarts,Brabham,\N
55326,591,235,4.0,6,6,0,1197,ickx,Team Lotus,\N
55325,591,289,0.0,15,15,0,1011,hill,Lola,\N
55324,591,238,1.0,10,10,0,1168,peterson,Team Lotus,\N
55323,591,187,0.0,17,17,0,987,watson,Brabham,\N
55322,591,265,0.0,16,16,0,1000,edwards,Lola,\N
55321,591,224,9.0,2,2,1,1067,emerson_fittipaldi,McLaren,\N
55320,591,280,0.0,13,13,0,931,pescarolo,BRM,\N
55319,591,307,0.0,12,12,0,1034,ganley,March,\N
55318,591,199,0.0,11,11,0,1092,reutemann,Brabham,\N
55317,591,221,1.0,9,9,0,993,depailler,Tyrrell,\N
55316,591,306,2.0,8,8,0,1066,beltoise,BRM,\N
55315,591,305,5.0,5,5,0,1043,hailwood,McLaren,\N
55314,591,223,10.0,1,1,0,920,regazzoni,Ferrari,\N
55313,591,182,6.0,4,4,0,932,lauda,Ferrari,\N
55312,591,304,9.0,3,3,1,1037,hulme,McLaren,\N
55367,592,311,0.0,31,31,0,1000,belso,Iso Marlboro,\N
55366,592,310,0.0,30,30,0,1000,driver,Team Lotus,\N
55365,592,293,0.0,27,27,0,940,charlton,McLaren,\N
55364,592,292,0.0,23,23,0,966,keizan,Tyrrell,\N
55363,592,251,0.0,22,22,0,1000,ian_scheckter,Team Lotus,\N
55362,592,230,0.0,18,18,0,984,brambilla,March,\N
55361,592,197,0.0,28,28,0,,,,
55360,592,309,0.0,29,29,0,,,,
55359,592,200,0.0,26,26,0,988,mass,Surtees,\N
55358,592,231,0.0,17,17,0,1045,hunt,Hesketh,\N
55357,592,232,1.0,13,13,0,978,merzario,Iso Marlboro,\N
55356,592,250,3.0,10,10,0,1033,pace,Surtees,\N
55355,592,222,0.0,14,14,0,964,scheckter,Tyrrell,\N
55354,592,296,0.0,24,24,0,969,migault,BRM,\N
55353,592,233,2.0,11,11,0,1016,stuck,March,\N
55352,592,308,0.0,25,25,0,977,robarts,Brabham,\N
55351,592,235,4.0,8,8,0,1197,ickx,Team Lotus,\N
55350,592,289,0.0,19,19,0,1011,hill,Lola,\N
55349,592,238,1.0,12,12,0,1168,peterson,Team Lotus,\N
55348,592,187,0.0,21,21,0,987,watson,Brabham,\N
55347,592,265,0.0,20,20,0,,,,
55346,592,224,9.0,3,3,1,1077,emerson_fittipaldi,McLaren,\N
55345,592,280,0.0,16,16,0,907,pescarolo,BRM,\N
55344,592,307,0.0,15,15,0,,,,
55343,592,199,9.0,2,2,1,1103,reutemann,Brabham,\N
55342,592,221,4.0,9,9,0,1024,depailler,Tyrrell,\N
55341,592,306,8.0,6,6,0,1088,beltoise,BRM,\N
55340,592,305,9.0,5,5,0,1089,hailwood,McLaren,\N
55339,592,223,10.0,1,1,0,920,regazzoni,Ferrari,\N
55338,592,182,6.0,7,7,0,932,lauda,Ferrari,\N
55337,592,304,9.0,4,4,1,1020,hulme,McLaren,\N
55402,593,313,0.0,33,33,0,1000,opel,Brabham,\N
55401,593,278,0.0,32,32,0,1090,amon,Amon,\N
55400,593,314,0.0,25,25,0,967,schenken,Trojan,\N
55399,593,312,0.0,15,15,0,1037,redman,Shadow,\N
55398,593,311,0.0,35,35,0,1000,belso,Iso Marlboro,\N
55397,593,310,0.0,34,34,0,,,,
55396,593,293,0.0,29,29,0,,,,
55395,593,292,0.0,24,24,0,,,,
55394,593,251,0.0,23,23,0,,,,
55393,593,230,0.0,19,19,0,,,,
55392,593,197,0.0,30,30,0,967,jarier,Shadow,\N
55391,593,309,0.0,31,31,0,,,,
55390,593,200,0.0,28,28,0,988,mass,Surtees,\N
55389,593,231,0.0,17,17,0,1045,hunt,Hesketh,\N
55388,593,232,1.0,14,14,0,978,merzario,Iso Marlboro,\N
55387,593,250,3.0,11,11,0,1033,pace,Surtees,\N
55386,593,222,2.0,12,12,0,983,scheckter,Tyrrell,\N
55385,593,296,0.0,26,26,0,969,migault,BRM,\N
55384,593,233,5.0,8,8,0,1016,stuck,March,\N
55383,593,308,0.0,27,27,0,,,,
55382,593,235,4.0,9,9,0,1197,ickx,Team Lotus,\N
55381,593,289,0.0,20,20,0,1011,hill,Lola,\N
55380,593,238,1.0,13,13,0,1168,peterson,Team Lotus,\N
55379,593,187,0.0,21,21,0,987,watson,Brabham,\N
55378,593,265,0.0,22,22,0,1000,edwards,Lola,\N
55377,593,224,13.0,3,3,1,1107,emerson_fittipaldi,McLaren,\N
55376,593,280,0.0,18,18,0,907,pescarolo,BRM,\N
55375,593,307,0.0,16,16,0,,,,
55374,593,199,9.0,5,5,1,1103,reutemann,Brabham,\N
55373,593,221,4.0,10,10,0,1005,depailler,Tyrrell,\N
55372,593,306,8.0,7,7,0,1088,beltoise,BRM,\N
55371,593,305,9.0,6,6,0,1053,hailwood,McLaren,\N
55370,593,223,16.0,1,1,0,905,regazzoni,Ferrari,\N
55369,593,182,15.0,2,2,1,947,lauda,Ferrari,\N
55368,593,304,10.0,4,4,1,1026,hulme,McLaren,\N
55443,594,316,0.0,41,41,0,1000,kinnunen,Surtees,\N
55442,594,315,0.0,39,39,0,1000,larrousse,Brabham,\N
55441,594,252,0.0,34,34,0,1000,pryce,Token,\N
55440,594,269,0.0,32,32,0,983,pilette,Brabham,\N
55439,594,267,0.0,30,30,0,1000,schuppan,Ensign,\N
55438,594,298,0.0,27,27,0,1010,lennep,Iso Marlboro,\N
55437,594,313,0.0,37,37,0,1000,opel,Brabham,\N
55436,594,278,0.0,36,36,0,,,,
55435,594,314,0.0,21,21,0,967,schenken,Trojan,\N
55434,594,312,0.0,15,15,0,1018,redman,Shadow,\N
55433,594,311,0.0,40,40,0,,,,
55432,594,310,0.0,38,38,0,,,,
55431,594,293,0.0,33,33,0,,,,
55430,594,292,0.0,26,26,0,,,,
55429,594,251,0.0,25,25,0,,,,
55428,594,230,0.0,19,19,0,984,brambilla,March,\N
55427,594,197,0.0,24,24,0,986,jarier,Shadow,\N
55426,594,309,0.0,35,35,0,,,,
55425,594,200,0.0,31,31,0,988,mass,Surtees,\N
55424,594,231,0.0,18,18,0,1045,hunt,Hesketh,\N
55423,594,232,1.0,14,14,0,978,merzario,Iso Marlboro,\N
55422,594,250,3.0,12,12,0,1033,pace,Surtees,\N
55421,594,222,6.0,8,8,0,983,scheckter,Tyrrell,\N
55420,594,296,0.0,28,28,0,958,migault,BRM,\N
55419,594,233,5.0,9,9,0,1016,stuck,March,\N
55418,594,308,0.0,29,29,0,,,,
55417,594,235,4.0,10,10,0,1197,ickx,Team Lotus,\N
55416,594,289,0.0,16,16,0,1026,hill,Lola,\N
55415,594,238,1.0,13,13,0,1168,peterson,Team Lotus,\N
55414,594,187,0.0,22,22,0,1004,watson,Brabham,\N
55413,594,265,0.0,23,23,0,985,edwards,Lola,\N
55412,594,224,22.0,1,1,2,1133,emerson_fittipaldi,McLaren,\N
55411,594,280,0.0,20,20,0,907,pescarolo,BRM,\N
55410,594,307,0.0,17,17,0,,,,
55409,594,199,9.0,6,6,1,1103,reutemann,Brabham,\N
55408,594,221,4.0,11,11,0,1005,depailler,Tyrrell,\N
55407,594,306,10.0,5,5,0,1099,beltoise,BRM,\N
55406,594,305,9.0,7,7,0,1022,hailwood,McLaren,\N
55405,594,223,19.0,3,3,0,891,regazzoni,Ferrari,\N
55404,594,182,21.0,2,2,1,961,lauda,Ferrari,\N
55403,594,304,11.0,4,4,1,1031,hulme,McLaren,\N
55484,595,316,0.0,41,41,0,,,,
55483,595,315,0.0,39,39,0,,,,
55482,595,252,0.0,34,34,0,,,,
55481,595,269,0.0,32,32,0,,,,
55480,595,267,0.0,30,30,0,1000,schuppan,Ensign,\N
55479,595,298,0.0,27,27,0,,,,
55478,595,313,0.0,37,37,0,1000,opel,Brabham,\N
55477,595,278,0.0,36,36,0,1090,amon,Amon,\N
55476,595,314,0.0,24,24,0,967,schenken,Trojan,\N
55475,595,312,0.0,18,18,0,1018,redman,Shadow,\N
55474,595,311,0.0,40,40,0,,,,
55473,595,310,0.0,38,38,0,,,,
55472,595,293,0.0,33,33,0,,,,
55471,595,292,0.0,26,26,0,,,,
55470,595,251,0.0,25,25,0,,,,
55469,595,230,0.0,22,22,0,984,brambilla,March,\N
55468,595,197,4.0,11,11,0,986,jarier,Shadow,\N
55467,595,309,0.0,35,35,0,,,,
55466,595,200,0.0,31,31,0,988,mass,Surtees,\N
55465,595,231,0.0,21,21,0,1045,hunt,Hesketh,\N
55464,595,232,1.0,16,16,0,978,merzario,Iso Marlboro,\N
55463,595,250,3.0,14,14,0,1033,pace,Surtees,\N
55462,595,222,12.0,4,4,0,1000,scheckter,Tyrrell,\N
55461,595,296,0.0,28,28,0,958,migault,BRM,\N
55460,595,233,5.0,10,10,0,1016,stuck,March,\N
55459,595,308,0.0,29,29,0,,,,
55458,595,235,4.0,12,12,0,1197,ickx,Team Lotus,\N
55457,595,289,0.0,17,17,0,1040,hill,Lola,\N
55456,595,238,10.0,6,6,1,1168,peterson,Team Lotus,\N
55455,595,187,1.0,15,15,0,1004,watson,Brabham,\N
55454,595,265,0.0,19,19,0,971,edwards,Lola,\N
55453,595,224,24.0,1,1,2,1133,emerson_fittipaldi,McLaren,\N
55452,595,280,0.0,23,23,0,907,pescarolo,BRM,\N
55451,595,307,0.0,20,20,0,,,,
55450,595,199,9.0,8,8,1,1103,reutemann,Brabham,\N
55449,595,221,4.0,13,13,0,988,depailler,Tyrrell,\N
55448,595,306,10.0,7,7,0,1099,beltoise,BRM,\N
55447,595,305,9.0,9,9,0,1022,hailwood,McLaren,\N
55446,595,223,22.0,2,2,0,891,regazzoni,Ferrari,\N
55445,595,182,21.0,3,3,1,961,lauda,Ferrari,\N
55444,595,304,11.0,5,5,1,1031,hulme,McLaren,\N
55527,596,318,0.0,43,43,0,1000,roos,Shadow,\N
55526,596,317,0.0,36,36,0,929,wisell,March,\N
55525,596,316,0.0,40,40,0,1000,kinnunen,Surtees,\N
55524,596,315,0.0,42,42,0,,,,
55523,596,252,0.0,37,37,0,,,,
55522,596,269,0.0,34,34,0,,,,
55521,596,267,0.0,32,32,0,1000,schuppan,Ensign,\N
55520,596,298,0.0,29,29,0,,,,
55519,596,313,0.0,25,25,0,1016,opel,Brabham,\N
55518,596,278,0.0,39,39,0,,,,
55517,596,314,0.0,26,26,0,,,,
55516,596,312,0.0,20,20,0,,,,
55515,596,311,0.0,22,22,0,1000,belso,Iso Marlboro,\N
55514,596,310,0.0,41,41,0,,,,
55513,596,293,0.0,35,35,0,,,,
55512,596,292,0.0,28,28,0,,,,
55511,596,251,0.0,27,27,0,,,,
55510,596,230,0.0,23,23,0,984,brambilla,March,\N
55509,596,197,6.0,11,11,0,986,jarier,Shadow,\N
55508,596,309,0.0,38,38,0,,,,
55507,596,200,0.0,33,33,0,988,mass,Surtees,\N
55506,596,231,4.0,13,13,0,1045,hunt,Hesketh,\N
55505,596,232,1.0,18,18,0,,,,
55504,596,250,3.0,15,15,0,1033,pace,Surtees,\N
55503,596,222,21.0,4,4,1,1015,scheckter,Tyrrell,\N
55502,596,296,0.0,30,30,0,,,,
55501,596,233,5.0,12,12,0,,,,
55500,596,308,0.0,31,31,0,977,robarts,Iso Marlboro,\N
55499,596,235,4.0,14,14,0,1197,ickx,Team Lotus,\N
55498,596,289,1.0,16,16,0,1053,hill,Lola,\N
55497,596,238,10.0,6,6,1,1168,peterson,Team Lotus,\N
55496,596,187,1.0,17,17,0,988,watson,Brabham,\N
55495,596,265,0.0,19,19,0,958,edwards,Lola,\N
55494,596,224,27.0,1,1,2,1133,emerson_fittipaldi,McLaren,\N
55493,596,280,0.0,24,24,0,907,pescarolo,BRM,\N
55492,596,307,0.0,21,21,0,,,,
55491,596,199,9.0,9,9,1,1103,reutemann,Brabham,\N
55490,596,221,10.0,7,7,0,973,depailler,Tyrrell,\N
55489,596,306,10.0,8,8,0,1099,beltoise,BRM,\N
55488,596,305,9.0,10,10,0,1022,hailwood,McLaren,\N
55487,596,223,22.0,2,2,0,891,regazzoni,Ferrari,\N
55486,596,182,21.0,3,3,1,961,lauda,Ferrari,\N
55485,596,304,11.0,5,5,1,1031,hulme,McLaren,\N
55570,597,318,0.0,43,43,0,,,,
55569,597,317,0.0,36,36,0,,,,
55568,597,316,0.0,40,40,0,,,,
55567,597,315,0.0,42,42,0,,,,
55566,597,252,0.0,37,37,0,1000,pryce,Shadow,\N
55565,597,269,0.0,34,34,0,,,,
55564,597,267,0.0,32,32,0,1000,schuppan,Ensign,\N
55563,597,298,0.0,28,28,0,1010,lennep,Iso Marlboro,\N
55562,597,313,0.0,23,23,0,1019,opel,Brabham,\N
55561,597,278,0.0,39,39,0,,,,
55560,597,314,0.0,26,26,0,967,schenken,Trojan,\N
55559,597,312,0.0,20,20,0,,,,
55558,597,311,0.0,22,22,0,,,,
55557,597,310,0.0,41,41,0,,,,
55556,597,293,0.0,35,35,0,,,,
55555,597,292,0.0,29,29,0,,,,
55554,597,251,0.0,27,27,0,,,,
55553,597,230,0.0,24,24,0,984,brambilla,March,\N
55552,597,197,6.0,11,11,0,986,jarier,Shadow,\N
55551,597,309,0.0,38,38,0,,,,
55550,597,200,0.0,33,33,0,988,mass,Surtees,\N
55549,597,231,4.0,13,13,0,1045,hunt,Hesketh,\N
55548,597,232,1.0,18,18,0,978,merzario,Iso Marlboro,\N
55547,597,250,3.0,15,15,0,,,,
55546,597,222,23.0,4,4,1,1029,scheckter,Tyrrell,\N
55545,597,296,0.0,30,30,0,958,migault,BRM,\N
55544,597,233,5.0,12,12,0,1016,stuck,March,\N
55543,597,308,0.0,31,31,0,,,,
55542,597,235,4.0,14,14,0,1180,ickx,Team Lotus,\N
55541,597,289,1.0,16,16,0,1053,hill,Lola,\N
55540,597,238,10.0,8,8,1,1185,peterson,Team Lotus,\N
55539,597,187,1.0,17,17,0,1026,watson,Brabham,\N
55538,597,265,0.0,19,19,0,958,edwards,Lola,\N
55537,597,224,31.0,1,1,2,1144,emerson_fittipaldi,McLaren,\N
55536,597,280,0.0,25,25,0,907,pescarolo,BRM,\N
55535,597,307,0.0,21,21,0,,,,
55534,597,199,9.0,10,10,1,1062,reutemann,Brabham,\N
55533,597,221,11.0,7,7,0,959,depailler,Tyrrell,\N
55532,597,306,10.0,9,9,0,1099,beltoise,BRM,\N
55531,597,305,12.0,5,5,0,1011,hailwood,McLaren,\N
55530,597,223,28.0,3,3,0,878,regazzoni,Ferrari,\N
55529,597,182,30.0,2,2,2,974,lauda,Ferrari,\N
55528,597,304,11.0,6,6,1,1031,hulme,McLaren,\N
55615,598,319,0.0,45,45,0,1000,dolhem,Surtees,\N
55614,598,219,0.0,44,44,0,1000,jabouille,Iso Marlboro,\N
55613,598,318,0.0,43,43,0,,,,
55612,598,317,0.0,36,36,0,,,,
55611,598,316,0.0,40,40,0,1000,kinnunen,Surtees,\N
55610,598,315,0.0,41,41,0,1000,larrousse,Brabham,\N
55609,598,252,0.0,37,37,0,1000,pryce,Shadow,\N
55608,598,269,0.0,34,34,0,,,,
55607,598,267,0.0,32,32,0,1000,schuppan,Ensign,\N
55606,598,298,0.0,29,29,0,,,,
55605,598,313,0.0,23,23,0,1019,opel,Brabham,\N
55604,598,278,0.0,39,39,0,,,,
55603,598,314,0.0,26,26,0,,,,
55602,598,312,0.0,20,20,0,,,,
55601,598,311,0.0,22,22,0,,,,
55600,598,310,0.0,42,42,0,,,,
55599,598,293,0.0,35,35,0,,,,
55598,598,292,0.0,30,30,0,,,,
55597,598,251,0.0,27,27,0,,,,
55596,598,230,0.0,24,24,0,984,brambilla,March,\N
55595,598,197,6.0,12,12,0,986,jarier,Shadow,\N
55594,598,309,0.0,38,38,0,,,,
55593,598,200,0.0,33,33,0,988,mass,Surtees,\N
55592,598,231,4.0,14,14,0,1045,hunt,Hesketh,\N
55591,598,232,1.0,18,18,0,978,merzario,Iso Marlboro,\N
55590,598,250,3.0,15,15,0,1033,pace,Brabham,\N
55589,598,222,26.0,4,4,1,1042,scheckter,Tyrrell,\N
55588,598,296,0.0,28,28,0,948,migault,BRM,\N
55587,598,233,5.0,13,13,0,1016,stuck,March,\N
55586,598,308,0.0,31,31,0,,,,
55585,598,235,6.0,11,11,0,1164,ickx,Team Lotus,\N
55584,598,289,1.0,16,16,0,1065,hill,Lola,\N
55583,598,238,19.0,5,5,2,1201,peterson,Team Lotus,\N
55582,598,187,1.0,17,17,0,1026,watson,Brabham,\N
55581,598,265,0.0,19,19,0,946,edwards,Lola,\N
