race_id,driver_id,lap,normalized_lap,average_normalized_lap,lap_progress,current_position_norm,finishing_position,normalized_driver_standing,normalized_fastest_qualifying,position_quali,normalized_driver_elo
905,807,15,1.0240253739916585,1.0534246098672815,0.19230769230769232,0.3888888888888889,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,13,15,1.0240253739916585,1.059408213190466,0.19230769230769232,0.4444444444444444,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,825,15,1.0241627331984715,1.04691209490554,0.19230769230769232,0.5,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,18,15,1.0260982492944732,1.0541957262963746,0.19230769230769232,0.6111111111111112,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,155,15,1.0323793112060138,1.0658607901627593,0.19230769230769232,0.7222222222222222,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,824,15,1.0354012137559,1.0674240550097485,0.19230769230769232,0.7777777777777778,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,828,15,1.0454409230538697,1.0776312593687303,0.19230769230769232,0.8333333333333334,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,154,15,1.0456032566619216,1.0779334652541346,0.19230769230769232,0.8888888888888888,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,820,15,1.0508728553232936,1.0733052422959208,0.19230769230769232,1.0,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,1,16,1.0040458530006744,1.0281335530806985,0.20512820512820512,0.05555555555555555,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,3,16,1.0067555755350766,1.0270388523849185,0.20512820512820512,0.1111111111111111,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,817,16,1.0070677555505607,1.036914094282463,0.20512820512820512,0.16666666666666666,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,8,16,1.0125246622212232,1.0342057974786287,0.20512820512820512,0.2222222222222222,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,4,16,1.0138732798881147,1.0395209875711866,0.20512820512820512,0.2777777777777778,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,825,16,1.0183312105092281,1.0451257896307704,0.20512820512820512,0.3333333333333333,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,807,16,1.0213156514572563,1.051417799966655,0.20512820512820512,0.3888888888888889,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,18,16,1.0214155490622112,1.0521469652192394,0.20512820512820512,0.4444444444444444,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,13,16,1.0263479933068604,1.0573419494477407,0.20512820512820512,0.6666666666666666,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,155,16,1.0292575110511726,1.0635730852182852,0.20512820512820512,0.7222222222222222,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,824,16,1.0322919008016782,1.065228295371744,0.20512820512820512,0.7777777777777778,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,154,16,1.0423940461027448,1.0757122515571729,0.20512820512820512,0.8333333333333334,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,828,16,1.0442046901925526,1.0755420987952191,0.20512820512820512,0.8888888888888888,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,820,16,1.07769536225369,1.0735796247932814,0.20512820512820512,1.0,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,3,17,1.003521390574661,1.0256554722784328,0.21794871794871795,0.05555555555555555,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,817,17,1.0066307035288828,1.035132718355782,0.21794871794871795,0.1111111111111111,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,1,17,1.0066806523313603,1.0268716177425024,0.21794871794871795,0.16666666666666666,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,4,17,1.0099647860942533,1.0377823874843082,0.21794871794871795,0.2222222222222222,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,8,17,1.0162708224070327,1.0331507989450055,0.21794871794871795,0.2777777777777778,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,825,17,1.0172073624534852,1.0434835292085773,0.21794871794871795,0.3333333333333333,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,807,17,1.0196923153767388,1.0495515949907774,0.21794871794871795,0.3888888888888889,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,18,17,1.020891086636198,1.0503083841261194,0.21794871794871795,0.5,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,13,17,1.0225144227167153,1.0552932714047392,0.21794871794871795,0.6111111111111112,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,824,17,1.0318923103818587,1.0632673550782215,0.21794871794871795,0.7777777777777778,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,155,17,1.0370744986388951,1.0620143448312622,0.21794871794871795,0.8333333333333334,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,828,17,1.041857096476112,1.0735606280705656,0.21794871794871795,0.8888888888888888,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,154,17,1.0429060213281387,1.0737824733084063,0.21794871794871795,0.9444444444444444,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,820,17,1.044317074998127,1.0718582983347429,0.21794871794871795,1.0,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,3,18,1.0066431907295024,1.0245992344146033,0.23076923076923078,0.05555555555555555,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,1,18,1.0069553707449863,1.0257651595759736,0.23076923076923078,0.1111111111111111,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,4,18,1.0107639669338928,1.0362813641203963,0.23076923076923078,0.16666666666666666,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,817,18,1.0114133013660997,1.0338149729674664,0.23076923076923078,0.2222222222222222,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,8,18,1.0148847431382833,1.0321360180668542,0.23076923076923078,0.2777777777777778,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,825,18,1.0174321320646338,1.0420362293672472,0.23076923076923078,0.3888888888888889,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,13,18,1.0200544441947004,1.053335558781959,0.23076923076923078,0.4444444444444444,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,807,18,1.022914013136535,1.0480717293322084,0.23076923076923078,0.5555555555555556,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,18,18,1.0245373492170524,1.0488766599645045,0.23076923076923078,0.6666666666666666,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,155,18,1.0306935391223995,1.0602743000696586,0.23076923076923078,0.7777777777777778,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,824,18,1.031193027147174,1.061485447970941,0.23076923076923078,0.8333333333333334,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,820,18,1.040933043630279,1.0701402286289392,0.23076923076923078,0.8888888888888888,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,154,18,1.0427686621213257,1.0720594837980129,0.23076923076923078,0.9444444444444444,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,828,18,1.0429684573312354,1.0718610630294918,0.23076923076923078,1.0,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,1,19,1.0084538348193102,1.0248540372203596,0.24358974358974358,0.05555555555555555,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,817,19,1.011488224569816,1.0326398809465374,0.24358974358974358,0.1111111111111111,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,8,19,1.0122374566069778,1.0310887253584398,0.24358974358974358,0.16666666666666666,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,4,19,1.0125870982243201,1.035034297494287,0.24358974358974358,0.2222222222222222,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,13,19,1.0143852551135086,1.0512855427994092,0.24358974358974358,0.2777777777777778,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,3,19,1.0165954896231364,1.0241779846887367,0.24358974358974358,0.3888888888888889,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,825,19,1.0202292650033715,1.0408884944007273,0.24358974358974358,0.5,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,18,19,1.02380060438051,1.047556867565347,0.24358974358974358,0.6111111111111112,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,807,19,1.0265228141155316,1.0469375758997517,0.24358974358974358,0.7222222222222222,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,155,19,1.031355360755226,1.0587522506320568,0.24358974358974358,0.7777777777777778,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,824,19,1.0314677455608001,1.0599055688967232,0.24358974358974358,0.8333333333333334,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,154,19,1.0397967083739168,1.0703614429862183,0.24358974358974358,0.8888888888888888,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,828,19,1.040046452386304,1.070186609837745,0.24358974358974358,0.9444444444444444,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,820,19,1.0441547413900751,1.0687725714058411,0.24358974358974358,1.0,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,3,20,1.0102894533103568,1.0234835581198176,0.2564102564102564,0.05555555555555555,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,1,20,1.0130491246472366,1.0242637915917034,0.2564102564102564,0.1111111111111111,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,4,20,1.01514697435129,1.0340399313371371,0.2564102564102564,0.16666666666666666,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,817,20,1.0183062361079893,1.03192319870461,0.2564102564102564,0.2777777777777778,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,807,20,1.0188931345370995,1.045535353831619,0.2564102564102564,0.3333333333333333,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,13,20,1.0190180065432932,1.0496721659866035,0.2564102564102564,0.3888888888888889,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,18,20,1.0203291626083264,1.046195482317496,0.2564102564102564,0.4444444444444444,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,8,20,1.0209035738368173,1.0305794677823585,0.2564102564102564,0.5,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,825,20,1.0212781898553982,1.039907979173461,0.2564102564102564,0.5555555555555556,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,824,20,1.0355760345645713,1.0586890921801155,0.2564102564102564,0.7777777777777778,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,828,20,1.0379361154816313,1.0685740851199392,0.2564102564102564,0.8333333333333334,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,820,20,1.0403711196024075,1.0673524988156695,0.2564102564102564,0.8888888888888888,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,154,20,1.0407707100222272,1.0688819063380186,0.2564102564102564,0.9444444444444444,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,155,20,1.0462401038935092,1.0581266432951295,0.2564102564102564,1.0,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,1,21,1.0152968207587223,1.0238367929806091,0.2692307692307692,0.05555555555555555,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,3,21,1.0166454384256138,1.0231579333724745,0.2692307692307692,0.1111111111111111,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,817,21,1.0171449264503885,1.031219471454409,0.2692307692307692,0.16666666666666666,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,4,21,1.017544516870208,1.0332544354101405,0.2692307692307692,0.2222222222222222,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,8,21,1.0186808521265702,1.030012867036845,0.2692307692307692,0.3333333333333333,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,807,21,1.0196173921730227,1.0443011651812095,0.2692307692307692,0.3888888888888889,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,13,21,1.0201668290002748,1.0482671499396354,0.2692307692307692,0.4444444444444444,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,825,21,1.021815139482031,1.0390464153786307,0.2692307692307692,0.5555555555555556,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,18,21,1.0233011163557353,1.045105274414555,0.2692307692307692,0.6111111111111112,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,155,21,1.0339402112834344,1.0569749084374298,0.2692307692307692,0.7777777777777778,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,824,21,1.0350890337404162,1.0575652798734632,0.2692307692307692,0.8333333333333334,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,820,21,1.0429559701306161,1.0661907593544764,0.2692307692307692,0.8888888888888888,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,828,21,1.044866511825379,1.0674451530582936,0.2692307692307692,0.9444444444444444,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,154,21,1.0461776678904122,1.0678007521262278,0.2692307692307692,1.0,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,817,22,1.0102395045078794,1.0302658365932031,0.28205128205128205,0.05555555555555555,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,4,22,1.013473689468295,1.0323553105946022,0.28205128205128205,0.1111111111111111,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,1,22,1.0162333608051748,1.0234911824271802,0.28205128205128205,0.16666666666666666,2,0.9672131147540983,1.0007764281672347,0.09090909090909091,0.8264462809917356
905,3,22,1.0178067480832147,1.022914697677508,0.28205128205128205,0.2222222222222222,1,1.0,1.0,0.045454545454545456,0.7865013774104683
905,13,22,1.0178691840863114,1.0468854242190297,0.28205128205128205,0.2777777777777778,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,807,22,1.0179066456881696,1.0431014142951625,0.28205128205128205,0.3333333333333333,5,0.38524590163934425,1.024437747568727,0.5,0.7396694214876033
905,18,22,1.018393646512325,1.0438911095099082,0.28205128205128205,0.3888888888888889,6,0.2540983606557377,1.0250167787442919,0.5454545454545454,0.7796143250688705
905,8,22,1.0223520891086637,1.0296646498582913,0.28205128205128205,0.5,12,0.13934426229508196,1.018423719222519,0.2727272727272727,0.7713498622589532
905,825,22,1.0269224045353513,1.0384953239766637,0.28205128205128205,0.6666666666666666,10,0.1721311475409836,1.020608245930332,0.36363636363636365,0.6714876033057852
905,820,22,1.038335705901451,1.0649246205611573,0.28205128205128205,0.7777777777777778,14,0.0,1.0518364500125017,0.9090909090909091,0.6198347107438017
905,154,22,1.0384480907070253,1.066466540243537,0.28205128205128205,0.8333333333333334,8,0.06557377049180328,1.0290436773743568,0.6363636363636364,0.7155647382920111
905,824,22,1.0392472715466647,1.056732643131336,0.28205128205128205,0.8888888888888888,9,0.01639344262295082,1.0439932095434865,0.8636363636363636,0.7575757575757576
905,155,22,1.04032117079993,1.056217920362998,0.28205128205128205,0.9444444444444444,13,0.0,1.0545342088986565,0.9545454545454546,0.7107438016528925
905,828,22,1.0409580180315177,1.0662411923752584,0.28205128205128205,1.0,11,0.0,1.075576728210662,1.0,0.6825068870523416
905,4,23,1.0140605878974052,1.031559887868637,0.2948717948717949,0.05555555555555555,4,0.5,1.0091723802129255,0.22727272727272727,1.0
905,13,23,1.017407157663395,1.0456037604557413,0.2948717948717949,0.1111111111111111,7,0.14754098360655737,1.0292147547671373,0.7272727272727273,0.6756198347107438
905,817,23,1.0177068504782598,1.0297197937186404,0.2948717948717949,0.16666666666666666,3,0.4426229508196721,1.0051981207806393,0.13636363636363635,0.7768595041322314
905,3,23,1.0177567992807373,1.0226904412254745,0.2948717948717949,0.2222222222222222,1,1.0,1.0,0.045454545454545456,0.7865013774104683
